img,pixels
229,108051 44 108631 44 109211 44 109770 79 110350 79 110930 79 111510 79 112075 102 112655 102 113235 102 113815 102 114388 109 114968 109 115548 109 116128 109 116693 124 117273 124 117853 124 118419 138 118999 138 119579 138 120159 138 120732 145 121312 145 121892 145 122472 145 123044 153 123624 153 124204 153 124784 153 125357 152 125937 152 126517 152 127097 145 127677 145 128257 145 128837 145 129417 138 129997 138 130577 138 131157 138 131737 131 132317 131 132897 131 133477 131 134057 123 134637 123 135217 123 135797 116 136377 116 136957 116 137537 116 138117 109 138697 109 139277 109 139857 109 140437 94 141017 94 141597 94 142177 94 142764 73 143344 73 143924 73 144512 50 145092 50 145672 50 146252 50 146846 22 147426 22 148006 22 148586 22
230,
231,
232,135920 44 136500 44 137080 44 137660 44 138219 79 138799 79 139379 79 139959 79 140517 101 141097 101 141677 101 142257 101 142830 108 143410 108 143990 108 144555 123 145135 123 145715 123 146295 123 146868 130 147448 130 148028 130 148608 130 149181 130 149761 130 150341 130 150921 130 151486 145 152066 145 152646 145 153219 152 153799 152 154379 152 154959 152 155539 145 156119 145 156699 145 157279 145 157859 145 158439 145 159019 145 159599 145 160179 138 160759 138 161339 138 161919 138 162499 138 163079 138 163659 138 164239 130 164819 130 165399 130 165979 130 166559 123 167139 123 167719 123 168299 123 168886 109 169466 109 170046 109 170633 80 171213 80 171793 80 172373 80 172968 36 173548 36 174128 36 174708 36
233,
234,120891 44 121471 44 122051 44 122631 44 123189 73 123769 73 124349 73 124929 73 125502 87 126082 87 126662 87 127235 94 127815 94 128395 94 128975 94 129548 101 129656 15 130128 101 130236 15 130708 101 130816 15 131288 101 131396 15 131860 109 131976 15 132440 109 132556 15 133020 109 133136 15 133600 109 133716 15 134166 123 134746 123 135326 123 135899 130 136479 130 137059 130 137639 130 138204 145 138784 145 139364 145 139944 145 140524 145 141104 145 141684 145 142264 145 142837 152 143417 152 143997 152 144577 152 145157 152 145737 152 146317 152 146897 145 147477 145 148057 145 148637 145 149217 145 149797 145 150377 145 150957 145 151537 130 152117 130 152697 130 153277 116 153857 116 154437 116 155017 116 155597 101 156177 101 156757 101 157337 101 157917 87 158497 87 159077 87 159657 87 160237 80 160817 80 161397 80 161984 58 162564 58 163144 58 163724 58 164319 29 164899 29 165479 29 166059 29
235,
236,131868 29 132448 29 133028 29 133608 29 134144 80 134724 80 135304 80 135862 102 136442 102 137022 102 137602 102 138161 123 138741 123 139321 123 139901 123 140459 145 141039 145 141619 145 142199 145 142772 152 143352 152 143932 152 144504 153 145084 153 145664 153 146244 153 146817 160 147397 160 147977 160 148557 160 149137 152 149717 152 150297 152 150877 152 151450 159 152030 159 152610 159 153190 152 153770 152 154350 152 154930 152 155510 145 156090 145 156670 145 157250 145 157830 138 158410 138 158990 138 159570 138 160150 123 160730 123 161310 123 161890 123 162470 123 163050 123 163630 123 164217 102 164797 102 165377 102 165957 102 166544 80 167124 80 167704 80 168284 80 168879 36 169459 36 170039 36
237,129511 37 130091 37 130671 37 131251 37 131810 72 132390 72 132970 72 133550 72 134115 102 134695 102 135275 102 135826 131 136406 131 136986 131 137566 131 138139 138 138719 138 139299 138 139879 138 140444 153 141024 153 141604 153 142184 153 142757 152 143337 152 143917 152 144490 159 145070 159 145650 159 146230 159 146810 159 147390 159 147970 159 148550 159 149130 152 149710 152 150290 152 150870 152 151450 145 152030 145 152610 145 153190 138 153770 138 154350 138 154930 138 155510 130 156090 130 156670 130 157250 130 157830 123 158410 123 158990 123 159570 123 160150 116 160730 116 161310 116 161897 102 162477 102 163057 102 163637 102 164224 73 164804 73 165384 73 165964 73
238,
239,
240,101070 72 101650 72 102230 72 102810 72 103361 116 103941 116 104521 116 105101 116 105673 124 106253 124 106833 124 107413 124 107979 138 108559 138 109139 138 109719 145 110299 145 110879 145 111459 145 112039 145 112619 145 113199 145 113779 145 114359 145 114939 145 115519 145 116099 145 116672 152 117252 152 117832 152 118412 152 118992 152 119572 152 120152 152 120732 145 121312 145 121892 145 122472 145 123059 138 123639 138 124219 138 124799 138 125379 138 125959 138 126539 138 127126 123 127706 123 128286 123 128866 123 129446 116 130026 116 130606 116 131186 116 131766 109 132346 109 132926 109 133506 109 134093 95 134673 95 135253 95 135833 73 136413 73 136993 73 137573 73 138161 36 138741 36 139321 36 139901 36
241,
242,116802 51 117382 51 117962 51 118520 80 119100 80 119680 80 120260 80 120819 108 121399 108 121979 108 122559 108 123124 123 123704 123 124284 123 124864 123 125422 145 126002 145 126582 145 127148 159 127728 159 128308 159 128888 159 129453 174 130033 174 130613 174 131193 174 131766 181 132346 181 132926 181 133506 181 134086 181 134666 181 135246 181 135819 181 136399 181 136979 181 137559 181 138139 181 138719 181 139299 181 139879 181 140459 174 141039 174 141619 174 142199 174 142779 159 143359 159 143939 159 144519 145 145099 145 145679 145 146259 145 146839 138 147419 138 147999 138 148579 138 149166 116 149746 116 150326 116 150906 116 151486 109 152066 109 152646 109 153233 87 153813 87 154393 87 154973 87 155561 65 156141 65 156721 65 157301 65 157895 36 158475 36 159055 36 159635 36
243,125538 22 126118 22 126698 22 127235 87 127815 87 128395 87 128975 87 129548 116 130128 116 130708 116 131288 116 131860 138 132440 138 133020 138 133600 138 134173 152 134753 152 135333 152 135906 167 136486 167 137066 167 137646 167 138226 167 138806 167 139386 167 139966 167 140546 167 141126 167 141706 167 142286 167 142866 167 143446 167 144026 167 144606 167 145186 167 145766 167 146346 167 146926 167 147506 167 148086 167 148666 167 149253 160 149833 160 150413 160 150993 160 151580 145 152160 145 152740 145 153335 116 153915 116 154495 116 155075 116 155677 79 156257 79 156837 79 157417 79
244,
245,
246,
247,
248,
249,114446 29 115026 29 115606 29 116186 29 116751 66 117331 66 117911 66 118477 80 119057 80 119637 80 120217 80 120782 95 121362 95 121942 95 122522 95 123095 102 123675 102 124255 102 124835 102 125408 116 125988 116 126568 116 127141 123 127721 123 128301 123 128881 123 129453 131 130033 131 130613 131 131193 131 131773 131 132353 131 132933 131 133513 131 134079 138 134659 138 135239 138 135812 145 136392 145 136972 145 137552 145 138124 145 138704 145 139284 145 139864 145 140444 138 141024 138 141604 138 142184 138 142764 138 143344 138 143924 138 144504 131 145084 131 145664 131 146244 131 146817 131 147397 131 147977 131 148557 131 149137 123 149717 123 150297 123 150877 123 151464 109 152044 109 152624 109 153204 95 153784 95 154364 95 154944 95 155524 87 156104 87 156684 87 157264 87 157844 73 158424 73 159004 73 159584 73 160172 50 160752 50 161332 50
250,
251,
252,120811 80 121391 80 121971 80 122551 80 123102 116 123682 116 124262 116 124842 116 125415 131 125995 131 126575 131 127148 145 127728 145 128308 145 128888 145 129461 152 130041 152 130621 152 131201 152 131773 160 132353 160 132933 160 133513 160 134093 160 134673 160 135253 160 135833 160 136413 160 136993 160 137573 160 138153 160 138733 160 139313 160 139893 160 140473 160 141053 160 141633 160 142213 160 142793 145 143373 145 143953 145 144533 131 145113 131 145693 131 146273 131 146861 116 147441 116 148021 116 148601 116 149181 101 149761 101 150341 101 150921 101 151515 58 152095 58 152675 58
253,
254,
255,131802 51 132382 51 132962 51 133542 51 134086 102 134666 102 135246 102 135819 123 136399 123 136979 123 137559 123 138132 145 138712 145 139292 145 139872 145 140444 160 141024 160 141604 160 142184 160 142764 160 143344 160 143924 160 144497 174 145077 174 145657 174 146237 174 146817 174 147397 174 147977 174 148557 174 149137 174 149717 174 150297 174 150877 174 151457 174 152037 174 152617 174 153197 174 153777 174 154357 174 154937 174 155517 174 156097 174 156677 174 157257 174 157844 167 158424 167 159004 167 159584 167 160164 160 160744 160 161324 160 161912 145 162492 145 163072 145 163652 145 164239 123 164819 123 165399 123 165979 123 166573 15 166617 36 167153 15 167197 36 167733 15 167777 36 168313 15 168357 36
256,
257,86055 29 86635 29 87215 29 87795 29 88324 87 88904 87 89484 87 90064 87 90630 101 91210 101 91790 101 92348 123 92928 123 93508 123 94088 123 94661 130 95241 130 95821 130 96401 130 96973 131 97553 131 98133 131 98713 131 99286 138 99866 138 100446 138 101019 145 101599 145 102179 145 102759 145 103332 152 103912 152 104492 152 105072 152 105644 160 106224 160 106804 160 107384 160 107964 160 108544 160 109124 160 109704 153 110284 153 110864 153 111444 153 112024 145 112604 145 113184 145 113764 145 114344 138 114924 138 115504 138 116084 138 116664 131 117244 131 117824 131 118404 116 118984 116 119564 116 120144 116 120724 102 121304 102 121884 102 122464 102 123044 80 123624 80 124204 80 124784 80 125372 58 125952 58 126532 58 127119 36 127699 36 128279 36 128859 36
258,
259,
260,
261,
262,
263,127206 22 127786 22 128366 22 128946 22 129497 65 130077 65 130657 65 131237 65 131802 102 132382 102 132962 102 133542 102 134108 116 134688 116 135268 116 135826 131 136406 131 136986 131 137566 131 138132 145 138712 145 139292 145 139872 145 140444 153 141024 153 141604 153 142184 153 142757 160 143337 160 143917 160 144490 159 145070 159 145650 159 146230 159 146810 159 147390 159 147970 159 148550 159 149123 159 149703 159 150283 159 150863 159 151443 152 152023 152 152603 152 153183 145 153763 145 154343 145 154923 145 155503 137 156083 137 156663 137 157243 137 157830 123 158410 123 158990 123 159570 123 160150 116 160730 116 161310 116 161897 109 162477 109 163057 109 163637 109 164232 65 164812 65 165392 65 165972 65
264,123131 80 123711 80 124291 80 124871 80 125430 116 126010 116 126590 116 127148 145 127728 145 128308 145 128888 145 129461 152 130041 152 130621 152 131201 152 131773 160 132353 160 132933 160 133513 160 134093 160 134673 160 135253 160 135826 174 136406 174 136986 174 137566 174 138146 174 138726 174 139306 174 139886 174 140466 174 141046 174 141626 174 142206 174 142786 167 143366 167 143946 167 144526 167 145106 167 145686 167 146266 167 146853 145 147433 145 148013 145 148593 145 149173 131 149753 131 150333 131 150913 131 151501 108 152081 108 152661 108 153248 72 153828 72 154408 72 154988 72
265,
266,
267,135891 51 136471 51 137051 51 137631 51 138168 101 138748 101 139328 101 139908 101 140473 116 141053 116 141633 116 142213 116 142779 123 143359 123 143939 123 144504 138 145084 138 145664 138 146244 138 146817 145 147397 145 147977 145 148557 145 149130 152 149710 152 150290 152 150870 152 151450 152 152030 152 152610 152 153190 152 153770 152 154350 152 154930 152 155510 145 156090 145 156670 145 157250 145 157830 138 158410 138 158990 138 159570 138 160150 130 160730 130 161310 130 161890 123 162470 123 163050 123 163630 123 164210 116 164790 116 165370 116 165950 116 166537 102 167117 102 167697 102 168277 102 168864 80 169444 80 170024 80 170612 50 171192 50 171772 50 172352 50
268,
269,127264 65 127844 65 128424 65 129004 65 129569 95 130149 95 130729 95 131309 95 131882 109 132462 109 133042 109 133622 109 134195 116 134775 116 135355 116 135928 123 136508 123 137088 123 137668 123 138233 138 138813 138 139393 138 139973 138 140553 138 141133 138 141713 138 142293 138 142866 145 143446 145 144026 145 144606 145 145186 145 145766 145 146346 145 146926 145 147506 145 148086 145 148666 145 149246 138 149826 138 150406 138 150986 138 151566 130 152146 130 152726 130 153306 123 153886 123 154466 123 155046 123 155626 116 156206 116 156786 116 157366 116 157946 109 158526 109 159106 109 159686 109 160273 73 160853 73 161433 73 162013 51 162593 51 163173 51 163753 51 164340 29 164920 29 165500 29 166080 29
270,
271,
272,
273,101149 37 101729 37 102309 37 102889 37 103469 44 104049 44 104629 44 105209 44 105782 51 106362 51 106942 51 107522 51 108095 58 108675 58 109255 58 109806 87 110386 87 110966 87 111546 87 112119 94 112699 94 113279 94 113859 94 114431 102 115011 102 115591 102 116171 102 116751 102 117331 102 117911 102 118484 109 119064 109 119644 109 120224 109 120797 109 121377 109 121957 109 122537 109 123095 131 123675 131 124255 131 124835 131 125408 130 125988 130 126568 130 127141 137 127721 137 128301 137 128881 137 129461 130 130041 130 130621 130 131201 130 131781 123 132361 123 132941 123 133521 123 134101 123 134681 123 135261 123 135841 116 136421 116 137001 116 137581 116 138161 108 138741 108 139321 108 139901 108 140481 101 141061 101 141641 101 142221 101 142801 101 143381 101 143961 101 144548 87 145128 87 145708 87 146288 87 146875 73 147455 73 148035 73 148615 73 149210 43 149790 43 150370 43 150950 43
274,
275,
276,
277,127213 73 127793 73 128373 73 128953 73 129519 94 130099 94 130679 94 131259 94 131831 102 132411 102 132991 102 133571 102 134137 116 134717 116 135297 116 135870 130 136450 130 137030 130 137610 130 138182 138 138762 138 139342 138 139922 138 140502 138 141082 138 141662 138 142242 138 142815 145 143395 145 143975 145 144548 145 145128 145 145708 145 146288 145 146868 145 147448 145 148028 145 148608 145 149181 152 149761 152 150341 152 150921 152 151493 160 152073 160 152653 160 153233 153 153813 153 154393 153 154973 153 155553 145 156133 145 156713 145 157293 145 157873 138 158453 138 159033 138 159613 138 160193 131 160773 131 161353 131 161933 131 162513 131 163093 131 163673 131 164253 131 164833 131 165413 131 165993 131 166581 116 167161 116 167741 116 168321 116 168908 101 169488 101 170068 101 170655 80 171235 80 171815 80 172395 80 172990 50 173570 50 174150 50 174730 50
278,
279,135891 73 136471 73 137051 73 137631 73 138197 94 138777 94 139357 94 139937 94 140510 108 141090 108 141670 108 142250 108 142822 116 143402 116 143982 116 144555 116 145135 116 145715 116 146295 116 146868 123 147448 123 148028 123 148608 123 149181 130 149761 130 150341 130 150921 130 151486 145 152066 145 152646 145 153219 152 153799 152 154379 152 154959 152 155532 152 156112 152 156692 152 157272 152 157852 152 158432 152 159012 152 159592 152 160172 145 160752 145 161332 145 161912 130 162492 130 163072 130 163652 130 164232 130 164812 130 165392 130 165972 130 166552 123 167132 123 167712 123 168292 123 168872 108 169452 108 170032 108 170612 94 171192 94 171772 94 172352 94 172939 72 173519 72 174099 72 174679 72 175266 51 175846 51 176426 51 177006 51
280,
281,
282,131860 37 132440 37 133020 37 133600 37 134137 87 134717 87 135297 87 135862 102 136442 102 137022 102 137602 102 138161 123 138741 123 139321 123 139901 123 140459 145 141039 145 141619 145 142199 145 142772 152 143352 152 143932 152 144504 160 145084 160 145664 160 146244 160 146817 160 147397 160 147977 160 148557 160 149137 152 149717 152 150297 152 150877 152 151450 159 152030 159 152610 159 153190 152 153770 152 154350 152 154930 152 155510 145 156090 145 156670 145 157250 145 157830 138 158410 138 158990 138 159570 138 160150 123 160730 123 161310 123 161890 123 162470 123 163050 123 163630 123 164217 102 164797 102 165377 102 165957 102 166544 80 167124 80 167704 80 168284 80 168879 36 169459 36 170039 36
283,129497 65 130077 65 130657 65 131237 65 131810 94 132390 94 132970 94 133550 94 134115 109 134695 109 135275 109 135841 123 136421 123 137001 123 137581 123 138153 131 138733 131 139313 131 139893 131 140473 131 141053 131 141633 131 142213 131 142786 138 143366 138 143946 138 144519 145 145099 145 145679 145 146259 145 146832 145 147412 145 147992 145 148572 145 149152 145 149732 145 150312 145 150892 145 151472 137 152052 137 152632 137 153212 130 153792 130 154372 130 154952 130 155532 130 156112 130 156692 130 157272 130 157852 116 158432 116 159012 116 159592 116 160172 108 160752 108 161332 108 161912 87 162492 87 163072 87 163652 87 164239 65 164819 65 165399 65 165979 65 166559 58 167139 58 167719 58 168299 58
